Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
01/01/2012 00:00,0,2698,0.3168,0.5,2698,184,23.0707884770264,13.6159285775827,0.65,213
01/01/2012 01:00,0,2558,0.2988,0.289473684,2558,182,27.7376560687422,15.6753075049558,0.662850406063853,224
01/01/2012 02:00,0,2444,0.2701,0.479473684,2444,171,21.2019819241176,19.274700440145,0.679810937784783,291
01/01/2012 03:00,0,2402,0.2606,0.669473684,2402,169,24.9459818234094,17.6364507956869,0.676921061829192,255
01/01/2012 04:00,0,2403,0.2564,0.859473684,2403,159,26.2812584163404,14.9202380328683,0.684481557958859,275
01/01/2012 05:00,0,2453,0.2729,0.648947368,2453,152,26.214851229795,14.4822724109983,0.700403773373472,294
01/01/2012 06:00,0,2560,0.2853,0.438421053,2560,157,29.8381329137986,13.5073014679764,0.717155898742821,232
01/01/2012 07:00,29.57405806,2719,0.3116,0.227894737,2689.425942,154,31.4166107361969,17.2871597845333,0.742694364460783,233
01/01/2012 08:00,507.5373348,2916,0.3218,0.1,2408.462665,163,31.7647564583443,14.9075996078074,0.762920146075096,241
01/01/2012 09:00,1239.785855,3105,0.3556,0.1,1865.214145,178,31.3967144080464,15.1935963992817,0.788959472724085,234
01/01/2012 10:00,1498.462008,3174,0.3594,0.1,1675.537992,198,23.4302758640473,12.9830918911689,0.813699869845148,210
01/01/2012 11:00,1571.557717,3180,0.3568,0.1,1608.442283,206,26.6164606146876,12.3242609925782,0.828587464628106,289
01/01/2012 12:00,1570.911995,3184,0.3443,0.1,1613.088005,214,25.4464526097576,16.3572301369147,0.850769880436135,239
01/01/2012 13:00,1471.341693,3147,0.3317,0.1,1675.658307,222,28.4363457560543,15.1511355040717,0.862032157288274,195
01/01/2012 14:00,1071.252465,3122,0.3158,0.1,2050.747535,228,27.7901413722979,15.1439634109368,0.881417782383606,263
01/01/2012 15:00,922.865596,3137,0.3007,0.1,2214.134404,246,24.3502316271857,15.1924880413858,0.899629982919641,296
01/01/2012 16:00,458.2041883,3486,0.4859,0.1,3027.795812,240,29.6550902066707,13.4787219743949,0.911407261197607,252
01/01/2012 17:00,106.4149529,3717,0.744,0.1,3610.585047,253,25.9027366569135,14.9027587701997,0.936671057668327,309
01/01/2012 18:00,28.15347051,3659,0.6396,0.1,3630.846529,249,25.6683548506312,14.2393936621875,0.95,205
01/01/2012 19:00,0.3874337,3513,0.6126,0.1,3512.612566,255,32.6338704869213,17.6729997794809,0.95,213
01/01/2012 20:00,0,3344,0.5754,0.1,3344,243,31.4202574774565,17.1424737688039,0.95,269
01/01/2012 21:00,0,3129,0.5399,0.1,3129,228,31.7436219263278,14.0929174656526,0.95,266
01/01/2012 22:00,0,2873,0.3124,0.1,2873,212,24.9761494946715,12.6106047352403,0.95,236
01/01/2012 23:00,0,2639,0.3151,0.1,2639,195,27.5540030352413,15.9640550166878,0.95,237
01/02/2012 00:00,0,2458,0.3101,0.1,2458,190,25.9058552935195,14.8808148130806,0.95,200
01/02/2012 01:00,0,2354,0.2863,0.1,2354,192,29.7466228591277,14.9770662671543,0.95,225
01/02/2012 02:00,0,2294,0.265,0.29,2294,181,25.0522807084079,18.02528071286,0.95,277
01/02/2012 03:00,0,2288,0.2555,0.48,2288,180,25.9851529191672,16.7319755332139,0.95,248
01/02/2012 04:00,0,2353,0.2518,0.67,2353,176,23.5982464852127,14.8226582816774,0.95,271
01/02/2012 05:00,0,2503,0.2677,0.86,2503,173,27.086741998678,16.400996138515,0.95,286
01/02/2012 06:00,0,2737,0.3155,0.649473684,2737,171,25.0306101965181,12.5162101646253,0.95,242
01/02/2012 07:00,5.165775275,2960,0.3979,0.438947368,2954.834225,188,28.1919572255985,15.3742408083761,0.95,228
01/02/2012 08:00,78.39062564,3185,0.4105,0.228421053,3106.609374,203,29.6836620922056,15.3984076203929,0.95,215
01/02/2012 09:00,196.0411377,3390,0.4213,0.1,3193.958862,225,31.1841660584814,15.4317283876142,0.95,304
01/02/2012 10:00,273.7860432,3510,0.4183,0.1,3236.213957,235,24.9712292931737,12.0465611761209,0.95,254
01/02/2012 11:00,359.5378971,3549,0.4271,0.1,3189.462103,245,29.0037984396066,13.9690374729462,0.95,244
01/02/2012 12:00,591.6103125,3517,0.39,0.1,2925.389688,243,23.7016130086241,13.8118182743166,0.95,228
01/02/2012 13:00,1104.442566,3469,0.3816,0.1,2364.557434,251,31.4432516396553,14.8075802046381,0.95,214
01/02/2012 14:00,776.5450363,3449,0.3774,0.1,2672.454964,264,23.364395925925,14.8621220846437,0.95,289
01/02/2012 15:00,436.7662256,3504,0.3897,0.1,3067.233774,273,24.7652961040312,15.8724294660892,0.95,297
01/02/2012 16:00,312.4002075,3843,0.6603,0.1,3530.599793,275,20.7487584438292,16.4279726382732,0.95,255
01/02/2012 17:00,163.2384709,4125,0.8659,0.1,3961.761529,270,27.5408216644202,13.5722244212572,0.95,278
01/02/2012 18:00,27.37860513,4064,0.7906,0.1,4036.621395,271,27.0034733256194,12.9065315277043,0.95,207
01/02/2012 19:00,0.129139194,3919,0.7252,0.1,3918.870861,262,29.6583740795859,19.0639080923587,0.95,261
01/02/2012 20:00,0,3747,0.6722,0.1,3747,255,31.1268418674114,15.5046545814906,0.95,261
01/02/2012 21:00,0,3484,0.564,0.1,3484,231,30.9765933346452,16.6631098240117,0.95,223
01/02/2012 22:00,0,3190,0.436,0.1,3190,205,30.7426937892844,10.996635701808,0.95,246
01/02/2012 23:00,0,2949,0.3516,0.1,2949,183,27.6248652626096,12.6470201338681,0.95,237
01/03/2012 00:00,0,2780,0.4133,0.1,2780,171,20.5677739205499,17.4862327344938,0.95,206
01/03/2012 01:00,0,2699,0.3833,0.1,2699,172,30.4558104212999,16.8366569329492,0.949831154590999,226
01/03/2012 02:00,0,2663,0.3462,0.1,2663,158,21.9690636668589,15.8023861549054,0.95,270
01/03/2012 03:00,0,2683,0.3369,0.1,2683,150,28.7155547099893,13.8293950865976,0.95,289
01/03/2012 04:00,0,2799,0.3467,0.1,2799,143,29.5123806873399,13.4885468603497,0.95,227
01/03/2012 05:00,0,3083,0.4332,0.1,3083,151,27.8996975551027,16.5690070288608,0.95,292
01/03/2012 06:00,0,3593,0.6127,0.1,3593,147,25.1148849224185,10.4727409552628,0.95,254
01/03/2012 07:00,40.29304029,3845,0.8929,0.1,3804.70696,163,29.7851066645124,17.996357410479,0.95,208
01/03/2012 08:00,437.6702363,3865,0.8975,0.1,3427.329764,170,24.8158105223321,15.3635111066978,0.95,226
01/03/2012 09:00,625.5752806,3906,0.9235,0.1,3280.424719,186,29.2606622621003,15.5959770316022,0.95,302
01/03/2012 10:00,1298.288251,3935,0.9643,0.1,2636.711749,207,28.8168964889511,14.2079526573154,0.95,268
01/03/2012 11:00,622.6049601,3924,0.9437,0.1,3301.39504,222,29.476719690174,12.6259919818324,0.95,279
01/03/2012 12:00,628.4164557,3897,0.92,0.1,3268.583544,240,29.6585065697305,13.5005898953179,0.95,222
01/03/2012 13:00,372.9689114,3877,0.84,0.1,3504.031089,228,27.9519708772671,12.8042114481621,0.95,234
01/03/2012 14:00,530.3958868,3854,0.81,0.1,3323.604113,233,26.2930179539264,17.206942928574,0.95,234
01/03/2012 15:00,303.8766782,3904,0.9,0.1,3600.123322,230,25.2967495815404,16.0131357023449,0.95,237
01/03/2012 16:00,154.0692214,4200,1,0.1,4045.930779,231,23.0913679871885,16.0304000902617,0.95,228
01/03/2012 17:00,164.2716267,4482,1,0.1,4317.728373,232,21.6624026101061,13.9030665147514,0.95,260
01/03/2012 18:00,28.28261575,4460,1,0.1,4431.717384,229,23.7466551415748,14.2090366532438,0.95,210
01/03/2012 19:00,0.129139194,4353,1,0.1,4352.870861,219,32.5761469877482,14.8587884091513,0.95,265
01/03/2012 20:00,0,4198,1,0.1,4198,190,26.1201620022264,17.8321060540326,0.95,267
01/03/2012 21:00,0,3935,0.9403,0.1,3935,168,25.9657230270891,17.3953971257688,0.95,227
01/03/2012 22:00,0,3605,0.7789,0.1,3605,159,24.4502652937619,11.4937026518216,0.95,259
01/03/2012 23:00,0,3347,0.72,0.1,3347,134,28.0354074706707,15.9048817718321,0.95,282
01/04/2012 00:00,0,3184,0.504,0.1,3184,124,22.2015969412561,16.4715889576167,0.95,213
01/04/2012 01:00,0,3104,0.4491,0.1,3104,125,28.1438240199905,15.9012902897618,0.95,284
01/04/2012 02:00,0,3065,0.398,0.1,3065,120,24.3750658165498,18.7345194399203,0.95,314
01/04/2012 03:00,0,3077,0.3833,0.1,3077,119,27.1528920665967,19.6060802827869,0.95,287
01/04/2012 04:00,0,3162,0.4285,0.1,3162,116,27.8325833684107,14.8720532570872,0.95,296
01/04/2012 05:00,0,3444,0.5253,0.1,3444,117,26.3148657003659,17.5722175174344,0.95,322
01/04/2012 06:00,0,3943,0.9469,0.1,3943,140,26.8336523217418,11.0973026280537,0.95,256
01/04/2012 07:00,18.20935568,4152,1,0.1,4133.790644,190,23.4032376454922,13.762779970084,0.95,217
01/04/2012 08:00,130.1775156,4134,0.9892,0.1,4003.822484,225,28.4985982547595,12.6883037183712,0.95,228
01/04/2012 09:00,352.0475256,4124,1,0.1,3771.952474,238,26.4217632760752,15.7395650997343,0.95,295
01/04/2012 10:00,523.1638018,4123,1,0.1,3599.836198,242,24.0650293097179,13.1542500090046,0.95,244
01/04/2012 11:00,995.1864377,4113,0.99,0.1,3117.813562,242,25.5305845623939,13.3284008508848,0.95,252
01/04/2012 12:00,1119.423312,4071,0.92,0.1,2951.576688,241,30.9540952776278,13.9882377845915,0.95,231
01/04/2012 13:00,1063.632948,4050,0.8843,0.1,2986.367052,242,34.4245974110874,14.2086047611779,0.95,243
01/04/2012 14:00,661.606556,4032,0.825,0.1,3370.393444,244,31.3739521428984,15.1539433384904,0.95,233
01/04/2012 15:00,731.0862209,4048,0.9,0.1,3316.913779,249,27.0463190293387,13.8528855473514,0.95,256
01/04/2012 16:00,368.1905696,4312,1,0.1,3943.80943,237,22.9069994575512,16.2286140710589,0.95,298
01/04/2012 17:00,117.5213668,4507,1,0.1,4389.478633,236,22.541349281861,14.6066295526497,0.95,234
